Date,Fear_Greed,Price,Year,Month,Day,Day_of_Year,Day_of_Week,sin_month,cos_month,sin_doy,cos_doy,sin_dow,cos_dow,Year_Scaled,FearGreed_Scaled,Price_Float
"1 Feb, 2018",30,"9,181.1",2018,2,1,32,4,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.3,9181.1
"2 Feb, 2018",15,"8,893.2",2018,2,2,33,5,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.15,8893.2
"3 Feb, 2018",40,"9,241.1",2018,2,3,34,6,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.4,9241.1
"4 Feb, 2018",24,"8,222.2",2018,2,4,35,7,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.24,8222.2
"5 Feb, 2018",11,"6,938.5",2018,2,5,36,1,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.11,6938.5
"6 Feb, 2018",8,"7,701.2",2018,2,6,37,2,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.08,7701.2
"7 Feb, 2018",36,"7,594.7",2018,2,7,38,3,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.36,7594.7
"8 Feb, 2018",30,"8,164.2",2018,2,8,39,4,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.3,8164.2
"9 Feb, 2018",44,"8,699.8",2018,2,9,40,5,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.44,8699.8
"10 Feb, 2018",54,"8,559.6",2018,2,10,41,6,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.54,8559.6
"11 Feb, 2018",31,"8,081.9",2018,2,11,42,7,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.31,8081.9
"12 Feb, 2018",42,"8,903.5",2018,2,12,43,1,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.42,8903.5
"13 Feb, 2018",35,"8,539.2",2018,2,13,44,2,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.35,8539.2
"14 Feb, 2018",55,"9,476.3",2018,2,14,45,3,0.8660254037844386,0.5000000000000001,0.6994583270516471,0.7146733860429609,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.55,9476.3
"15 Feb, 2018",71,"10,037.3",2018,2,15,46,4,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.702527474169157,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.71,10037.3
"16 Feb, 2018",67,"10,178.7",2018,2,16,47,5,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.67,10178.7
"17 Feb, 2018",74,"11,073.5",2018,2,17,48,6,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.74,11073.5
"18 Feb, 2018",63,"10,398.8",2018,2,18,49,7,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.63,10398.8
"19 Feb, 2018",67,"11,169.4",2018,2,19,50,1,0.8660254037844386,0.5000000000000001,0.7583058084785625,0.6518989958787126,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.67,11169.4
"20 Feb, 2018",74,"11,238.7",2018,2,20,51,2,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.74,11238.7
"21 Feb, 2018",54,"10,473.0",2018,2,21,52,3,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.54,10473.0
"22 Feb, 2018",44,"9,841.7",2018,2,22,53,4,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.44,9841.7
"23 Feb, 2018",39,"10,170.4",2018,2,23,54,5,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059164,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.39,10170.4
"24 Feb, 2018",31,"9,704.3",2018,2,24,55,6,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.31,9704.3
"25 Feb, 2018",33,"9,585.2",2018,2,25,56,7,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.33,9585.2
"26 Feb, 2018",37,"10,285.1",2018,2,26,57,1,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.37,10285.1
"27 Feb, 2018",44,"10,594.4",2018,2,27,58,2,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.44,10594.4
"28 Feb, 2018",41,"10,333.9",2018,2,28,59,3,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.41,10333.9
"1 Mar, 2018",38,"10,904.5",2018,3,1,60,4,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.38,10904.5
"2 Mar, 2018",47,"10,827.7",2018,3,2,61,5,1.0,6.123233995736766e-17,0.8674563547295968,0.49751328890718066,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.47,10827.7
"3 Mar, 2018",56,"11,402.3",2018,3,3,62,6,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.56,11402.3
